,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Intercept,-0.169,0.825,-1.707,1.413,0.02,0.015,1790.0,1522.0,1795.0,1652.0,1.0
Cla_nc[0],0.041,0.839,-1.56,1.605,0.015,0.014,3086.0,1797.0,3075.0,2474.0,1.0
Cla_nc[1],-0.074,0.856,-1.673,1.608,0.016,0.015,2754.0,1689.0,2747.0,2759.0,1.0
Ord_nc[0],-0.386,0.81,-1.963,1.132,0.016,0.013,2559.0,2097.0,2598.0,1890.0,1.0
Ord_nc[1],0.557,0.677,-0.799,1.815,0.017,0.012,1660.0,1660.0,1709.0,1502.0,1.0
Ord_nc[2],-0.329,0.537,-1.353,0.674,0.013,0.01,1596.0,1358.0,1664.0,923.0,1.01
Ord_nc[3],0.332,0.803,-1.327,1.728,0.017,0.014,2331.0,1766.0,2371.0,1640.0,1.0
Ord_nc[4],0.454,0.886,-1.122,2.206,0.02,0.015,1939.0,1649.0,1946.0,1755.0,1.0
Ord_nc[5],0.414,0.916,-1.261,2.191,0.019,0.019,2222.0,1168.0,2255.0,1661.0,1.0
Ord_nc[6],-0.484,0.69,-1.829,0.805,0.014,0.011,2299.0,2107.0,2325.0,1808.0,1.0
Ord_nc[7],0.652,0.833,-0.962,2.171,0.019,0.014,1870.0,1870.0,1912.0,1972.0,1.0
Ord_nc[8],0.448,0.892,-1.336,1.957,0.018,0.016,2488.0,1582.0,2500.0,1833.0,1.0
Ord_nc[9],0.569,0.887,-1.162,2.097,0.021,0.016,1763.0,1505.0,1754.0,2120.0,1.0
Ord_nc[10],-1.102,0.764,-2.55,0.326,0.018,0.013,1781.0,1781.0,1876.0,1787.0,1.0
Ord_nc[11],0.38,0.867,-1.295,2.009,0.018,0.014,2235.0,2029.0,2244.0,2701.0,1.0
Ord_nc[12],-0.526,0.856,-2.041,1.152,0.019,0.013,2139.0,2114.0,2134.0,1863.0,1.0
Ord_nc[13],-0.509,0.922,-2.2,1.159,0.019,0.014,2370.0,2157.0,2347.0,2656.0,1.0
